user_id,role,n_validation_received,n_received_agree,n_received_disagree,n_received_unsure,n_received_tie,n_received_curb_ramp,n_received_curb_ramp_agree,n_received_curb_ramp_disagree,n_received_curb_ramp_unsure,n_received_curb_ramp_tie,n_received_missing_curb_ramp,n_received_missing_curb_ramp_agree,n_received_missing_curb_ramp_disagree,n_received_missing_curb_ramp_unsure,n_received_missing_curb_ramp_tie,n_received_obstacle,n_received_obstacle_agree,n_received_obstacle_disagree,n_received_obstacle_unsure,n_received_obstacle_tie,n_received_surface_problem,n_received_surface_problem_agree,n_received_surface_problem_disagree,n_received_surface_problem_unsure,n_received_surface_problem_tie,n_validation_given,n_given_agree,n_given_disagree,n_given_unsure,n_given_curb_ramp,n_given_curb_ramp_agree,n_given_curb_ramp_disagree,n_given_curb_ramp_unsure,n_given_missing_curb_ramp,n_given_missing_curb_ramp_agree,n_given_missing_curb_ramp_disagree,n_given_missing_curb_ramp_unsure,n_given_obstacle,n_given_obstacle_agree,n_given_obstacle_disagree,n_given_obstacle_unsure,n_given_surface_problem,n_given_surface_problem_agree,n_given_surface_problem_disagree,n_given_surface_problem_unsure,n_audit_mission,n_validation_mission,high_quality_manual,meters_audited,n_label,n_label_with_tag,n_label_with_severity,label_severity_min,label_severity_max,label_severity_mean,label_severity_sd,n_curb_ramp,n_curb_ramp_with_tag,n_curb_ramp_with_severity,curb_ramp_severity_min,curb_ramp_severity_max,curb_ramp_severity_mean,curb_ramp_severity_sd,n_missing_curb_ramp,n_missing_curb_ramp_with_tag,n_missing_curb_ramp_with_severity,missing_curb_ramp_severity_min,missing_curb_ramp_severity_max,missing_curb_ramp_severity_mean,missing_curb_ramp_severity_sd,n_obstacle,n_obstacle_with_tag,n_obstacle_with_severity,obstacle_severity_min,obstacle_severity_max,obstacle_severity_mean,obstacle_severity_sd,n_surface_problem,n_surface_problem_with_tag,n_surface_problem_with_severity,surface_problem_severity_min,surface_problem_severity_max,surface_problem_severity_mean,surface_problem_severity_sd,n_no_sidewalk,n_no_sidewalk_with_tag,n_no_sidewalk_with_severity,no_sidewalk_severity_min,no_sidewalk_severity_max,no_sidewalk_severity_mean,no_sidewalk_severity_sd,tutorial_minutes,tutorial_error_count
a4e1a018-2455-442b-82cf-f7ff8a90a19f,Turker,26,13,5,0,8,13,4,5,0,4,2,2,0,0,0,11,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,172.832902908325,34,14,34,1,5,2.1764705882352941,1.0289915108550530,21,3,21,1,2,1.9523809523809524,0.21821789023599238127,2,0,2,5,5,5.0000000000000000,0,11,11,11,1,4,2.0909090909090909,1.3003496033409980,0,0,0,,,,,0,0,0,,,,,12.93,0
a512d90a-b5b4-4172-88c8-4106805800ff,Turker,49,42,2,2,3,37,36,0,1,0,3,2,1,0,0,0,0,0,0,0,9,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,t,1289.72708129883,95,34,90,1,5,1.7444444444444444,1.1951316143130792,69,9,68,1,3,1.1764705882352941,0.51662441886423931776,3,2,3,2,3,2.6666666666666667,0.57735026918962576451,0,0,0,,,,,9,9,5,2,3,2.2000000000000000,0.44721359549995793928,14,14,14,4,5,4.1428571428571429,0.36313651960128145191,2.35,0
a5f53cea-e024-4682-b18f-d8d3a8368e80,Anonymous,10,6,2,1,1,2,1,1,0,0,7,5,1,1,0,0,0,0,0,0,1,0,0,0,1,10,8,2,0,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,1,,82.2767791748047,10,4,10,2,5,3.1000000000000000,0.99442892601175318430,2,2,2,2,2,2.0000000000000000,0,7,1,7,2,5,3.4285714285714286,0.97590007294853317935,0,0,0,,,,,1,1,1,3,3,3.0000000000000000,,0,0,0,,,,,7.33,2
a65327dd-dc7b-4983-83b2-07cd2c3de53a,Registered,38,29,2,2,5,13,12,0,1,0,11,9,2,0,0,1,0,0,0,1,13,8,0,1,4,30,22,8,0,10,9,1,0,0,0,0,0,0,0,0,0,20,13,7,0,5,3,,685.799987792969,42,32,41,1,5,2.6829268292682927,1.5880652440980487,16,8,16,1,4,1.5625000000000000,0.89209491273817570926,11,10,11,3,5,4.8181818181818182,0.60302268915552724529,1,1,1,4,4,4.0000000000000000,,13,13,12,1,4,2.1666666666666667,0.93743686656109209576,1,0,1,2,2,2.0000000000000000,,10.23,1
a7cd4760-382e-4256-9305-5b11e008830d,Registered,25,14,9,1,1,9,9,0,0,0,4,0,2,1,1,6,2,4,0,0,6,3,3,0,0,50,48,0,2,10,9,0,1,20,20,0,0,20,19,0,1,0,0,0,0,3,5,,381,36,31,31,2,5,3.6129032258064516,1.1740931068939609,9,7,8,2,3,2.2500000000000000,0.46291004988627573078,4,3,4,3,5,3.7500000000000000,0.95742710775633810998,6,6,4,3,3,3.0000000000000000,0,6,6,5,3,5,3.6000000000000000,0.89442719099991587856,11,9,10,4,5,4.9000000000000000,0.31622776601683793320,6.47,2
a7fd02fb-70ee-4683-b8f8-b7c9351128b4,Registered,54,42,7,0,5,29,27,0,0,2,14,12,2,0,0,3,1,2,0,0,8,2,3,0,3,61,52,6,3,20,18,2,0,20,19,1,0,11,9,2,0,10,6,1,3,4,6,,656.82788848877,56,34,54,1,5,2.1851851851851852,1.4803629600072024,30,8,30,1,3,1.2333333333333333,0.50400693299373087735,14,14,13,2,5,4.3076923076923077,1.1094003924504583,3,3,3,1,2,1.3333333333333333,0.57735026918962576451,8,8,7,2,4,2.5714285714285714,0.78679579246944314580,1,1,1,3,3,3.0000000000000000,,5.07,3
a81cdd43-4f7c-4e9a-91b4-24157797c974,Turker,45,41,3,0,1,12,12,0,0,0,25,22,3,0,0,4,4,0,0,0,4,3,0,0,1,28,16,12,0,0,0,0,0,10,7,3,0,10,3,7,0,8,6,2,0,3,2,,761.665222167969,64,58,62,2,4,2.9838709677419355,0.22116943166714100744,14,8,13,2,3,2.8461538461538462,0.37553380809940537981,38,38,37,3,4,3.0270270270270270,0.16439898730535728890,4,4,4,3,3,3.0000000000000000,0,4,4,4,3,3,3.0000000000000000,0,4,4,4,3,3,3.0000000000000000,0,4.84,0
a8df69ee-d0eb-4d33-a99a-719d04679e0a,Turker,15,14,1,0,0,10,9,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,304.799987792969,16,10,14,1,4,2.7142857142857143,1.1387288073563858,11,6,10,1,4,2.3000000000000000,1.0593499054713802,5,4,4,3,4,3.7500000000000000,0.50000000000000000000,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,13.88,1
aaca07f6-7231-48c0-932a-37946f1b8009,Turker,13,11,2,0,0,10,9,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,203.552688598633,23,21,23,1,4,2.0434782608695652,0.70570795334544711566,20,18,20,1,3,1.9000000000000000,0.55250625145308251264,2,2,2,2,3,2.5000000000000000,0.70710678118654752440,1,1,1,4,4,4.0000000000000000,,0,0,0,,,,,0,0,0,,,,,4.69,2
aaf5f6c2-5453-4f2b-b0f4-344848f40f29,Turker,22,11,10,0,1,8,7,1,0,0,10,4,6,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f,152.399993896484,25,20,20,1,5,3.0500000000000000,1.6050905860647505,8,6,8,1,4,2.3750000000000000,1.0606601717798213,11,9,9,1,5,3.6666666666666667,2.0000000000000000,4,3,3,2,4,3.0000000000000000,1.00000000000000000000,0,0,0,,,,,2,2,0,,,,,13.05,5
ac272eb8-3bb3-4260-9960-8e6c463f3867,Registered,491,409,37,17,28,164,158,4,2,0,180,159,16,5,0,42,21,8,7,6,105,71,9,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,,11606.6078281403,852,576,846,1,5,2.7352245862884161,1.7064757646389604,346,95,346,1,3,1.4595375722543353,0.77634133761978523983,220,216,220,3,5,4.4818181818181818,0.87305497514317498804,42,36,42,1,5,1.7142857142857143,0.80503641140844045113,106,99,105,1,3,1.3523809523809524,0.65016199728269470012,134,130,133,3,5,4.5789473684210526,0.79972084443705307089,3.63,0
ad4fb5be-c7ff-43f2-a06a-d019fd59f5e2,Registered,18,9,1,2,6,0,0,0,0,0,0,0,0,0,0,17,9,1,2,5,1,0,0,0,1,10,8,0,2,0,0,0,0,10,8,0,2,0,0,0,0,0,0,0,0,1,1,,152.399993896484,18,18,18,3,3,3.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,17,17,17,3,3,3.0000000000000000,0,1,1,1,3,3,3.0000000000000000,,0,0,0,,,,,23.17,0
ad77309c-011b-4a83-bffd-5b1a8f5c7b35,Anonymous,13,11,2,0,0,10,8,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,13,2,12,1,5,2.1666666666666667,1.3371158468430430,10,0,9,1,3,1.5555555555555556,0.72648315725677892537,3,2,3,3,5,4.0000000000000000,1.00000000000000000000,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,,
af692260-8014-4357-8aba-9f479bf51482,Anonymous,21,18,0,1,2,7,7,0,0,0,2,1,0,1,0,11,10,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,533.399993896484,21,19,18,1,5,3.3333333333333333,1.5339299776947409,7,5,7,1,3,2.0000000000000000,0.81649658092772603273,2,2,2,2,2,2.0000000000000000,0,11,11,8,4,5,4.8750000000000000,0.35355339059327376220,1,1,1,3,3,3.0000000000000000,,0,0,0,,,,,5.27,1
af812204-1521-4c42-bf88-4baaaffe3f06,Turker,1822,1469,224,63,66,634,594,27,9,4,736,573,123,38,2,131,90,27,8,6,321,212,47,8,54,560,483,76,1,180,152,27,1,120,108,12,0,70,53,17,0,190,170,20,0,311,56,t,91589.2667655945,5462,1544,5210,1,5,3.7259117082533589,1.6640820637442641,1631,248,1566,1,5,1.4667943805874840,0.69676262237783889324,1000,97,963,2,5,4.8006230529595016,0.52556239174592465942,148,133,136,2,5,3.6397058823529412,1.00127913832958214744,327,303,317,1,5,2.7160883280757098,0.84278011443518628894,2356,763,2228,4,5,4.9982046678635548,0.04234281093447927307,8.84,1
af8d0c23-184c-42c5-802a-6c88e41becfd,Turker,21,17,2,1,1,15,15,0,0,0,3,0,2,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,780.965637207031,64,52,61,1,5,1.7868852459016393,1.1418516263560787,57,49,57,1,5,1.5964912280701754,0.88357328750136222771,3,0,0,,,,,2,2,2,5,5,5.0000000000000000,0,1,1,1,3,3,3.0000000000000000,,1,0,1,5,5,5.0000000000000000,,7.09,4
afce2706-3799-415c-8639-fdee81935579,Anonymous,27,24,1,0,2,12,12,0,0,0,13,12,1,0,0,2,0,0,0,2,0,0,0,0,0,100,86,12,2,60,57,2,1,0,0,0,0,0,0,0,0,40,29,10,1,3,10,,533.399993896484,34,30,32,1,3,2.0625000000000000,0.35355339059327376220,14,14,13,1,3,2.1538461538461538,0.55470019622522912202,18,14,17,2,2,2.0000000000000000,0,2,2,2,2,2,2.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,7.49,0
afe03cd4-d05b-4c17-931c-33e0feff914d,Anonymous,20,13,4,2,1,11,8,2,1,0,2,1,0,1,0,2,0,2,0,0,5,4,0,0,1,10,8,1,1,0,0,0,0,0,0,0,0,10,8,1,1,0,0,0,0,1,1,,152.399993896484,30,15,27,1,5,3.1111111111111111,1.6717870064310809,11,0,10,1,4,1.3000000000000000,0.94868329805051379960,2,2,2,4,5,4.5000000000000000,0.70710678118654752440,2,2,1,4,4,4.0000000000000000,,5,5,4,2,4,3.0000000000000000,0.81649658092772603273,10,6,10,4,5,4.6000000000000000,0.51639777949432225136,5.34,0
afe1b8f5-4151-4c4b-ae5e-4afc5f782cf3,Registered,19,15,3,0,1,13,10,2,0,1,4,4,0,0,0,2,1,1,0,0,0,0,0,0,0,50,38,8,4,30,30,0,0,0,0,0,0,0,0,0,0,20,8,8,4,3,5,,533.399993896484,20,15,20,1,4,2.4000000000000000,0.99472291830968000261,14,11,14,1,3,1.9285714285714286,0.61572792621488195813,4,3,4,3,4,3.7500000000000000,0.50000000000000000000,2,1,2,2,4,3.0000000000000000,1.4142135623730950,0,0,0,,,,,0,0,0,,,,,2.70,2
b0befb65-23c4-442f-8e83-e227cc0a6b15,Researcher,84,72,6,2,4,57,55,1,1,0,13,10,2,1,0,6,4,1,0,1,8,3,2,0,3,1862,1188,319,355,540,477,46,17,490,348,44,98,402,172,131,99,430,191,98,141,26,190,,7162.79974365234,222,8,216,1,4,1.6944444444444444,1.01576717102711786180,121,0,120,1,4,1.1166666666666667,0.43353798227240612978,13,1,12,3,4,3.8333333333333333,0.38924947208076148546,6,2,6,2,4,3.0000000000000000,0.89442719099991587856,8,4,6,1,3,2.1666666666666667,0.75277265270908099499,73,1,72,1,3,2.1527777777777778,0.98809422801819842390,4.40,2
b107394d-f80c-4d4e-8bf1-2290cacf3822,Turker,10,3,1,0,6,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,382.38207244873,43,42,41,2,5,4.2439024390243902,0.73418280437769886454,2,2,2,2,2,2.0000000000000000,0,1,0,1,5,5,5.0000000000000000,,0,0,0,,,,,7,7,7,4,5,4.8571428571428571,0.37796447300922722721,33,33,31,3,5,4.2258064516129032,0.49730456257407215478,3.83,0
b267facb-5465-4aa0-9890-80ca03b90275,Turker,21,11,8,0,2,17,10,6,0,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,f,584.71866607666,34,28,34,1,3,1.7647058823529412,0.69886590075426963046,29,24,29,1,3,1.6896551724137931,0.66027311859033374259,5,4,5,1,3,2.2000000000000000,0.83666002653407554798,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,2.91,1
b283b7bd-07ef-4fa0-855b-7019c621853e,Turker,21,11,7,1,2,18,11,6,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,196.686508178711,28,4,27,1,5,2.3703703703703704,0.79169478132713921574,25,4,24,1,3,2.2083333333333333,0.50897737770405155171,1,0,1,2,2,2.0000000000000000,,0,0,0,,,,,2,0,2,4,5,4.5000000000000000,0.70710678118654752440,0,0,0,,,,,5.66,1
b33086d8-7aa0-43f5-ad67-b88a793831f0,Anonymous,11,7,2,2,0,4,4,0,0,0,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,650.61124420166,11,3,7,2,3,2.5714285714285714,0.53452248382484876937,4,0,3,2,2,2.0000000000000000,0,7,3,4,3,3,3.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,3.55,0
b4095f4a-a44c-409a-abd7-d8714f610073,Turker,25,25,0,0,0,6,6,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,0,,533.399993896484,33,33,32,2,5,4.0000000000000000,1.2443420336765103,6,6,6,2,2,2.0000000000000000,0,23,23,22,3,5,4.5000000000000000,0.85912469298422455205,0,0,0,,,,,0,0,0,,,,,4,4,4,3,5,4.2500000000000000,0.95742710775633810998,5.21,4
b649a20a-a7c0-4f3c-b78e-732528dcd2cd,Turker,28,22,2,3,1,11,10,0,1,0,11,8,1,2,0,5,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,610.010711669922,36,27,33,2,4,2.5454545454545455,0.56407607481776620892,19,12,18,2,3,2.1111111111111111,0.32338083338177729803,11,11,10,3,3,3.0000000000000000,0,5,3,4,3,4,3.2500000000000000,0.50000000000000000000,1,1,1,3,3,3.0000000000000000,,0,0,0,,,,,3.71,1
b6cfb689-324a-4d27-8e0e-7a98c543936c,Registered,22,22,0,0,0,2,2,0,0,0,19,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,26,15,26,1,4,2.5000000000000000,0.86023252670426267717,2,0,2,1,1,1.00000000000000000000,0,23,14,23,2,4,2.6956521739130435,0.70290194639441658651,0,0,0,,,,,1,1,1,1,1,1.00000000000000000000,,0,0,0,,,,,7.34,3
b7d03a6f-5e20-49a1-8292-0e181d2a563f,Turker,14,6,6,0,2,12,6,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,157.514003753662,18,17,5,1,2,1.2000000000000000,0.44721359549995793928,15,14,5,1,2,1.2000000000000000,0.44721359549995793928,0,0,0,,,,,2,2,0,,,,,0,0,0,,,,,1,1,0,,,,,16.11,1
ba0d1560-1cc0-4e9a-91a8-c3e8aebbdc83,Registered,38,28,3,1,6,7,7,0,0,0,22,19,1,0,2,0,0,0,0,0,9,2,2,1,4,51,35,7,9,20,15,2,3,10,8,1,1,1,1,0,0,20,11,4,5,3,5,,533.399993896484,38,37,38,1,5,3.7368421052631579,1.4272296075873099,7,7,7,2,4,2.7142857142857143,0.75592894601845445443,22,21,22,3,5,4.8181818181818182,0.58848988633649968645,0,0,0,,,,,9,9,9,1,2,1.8888888888888889,0.33333333333333333333,0,0,0,,,,,5.26,5
bb64c416-b0bb-4a5b-b369-00f2a56fea3a,Turker,605,521,52,15,17,180,167,9,3,1,285,254,25,6,0,103,71,15,6,11,37,29,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,t,23559.2020378113,1143,942,1123,1,5,2.4363312555654497,0.93943021604250243111,418,252,415,1,3,1.4120481927710843,0.51672453868533887939,379,370,377,2,4,2.9920424403183024,0.15450786078738142377,103,79,102,2,5,3.0588235294117647,0.95257368324720303011,38,37,30,2,5,2.6666666666666667,0.71115900221875952092,205,204,199,2,5,3.1658291457286432,0.57528051212524548415,3.30,3
bca24c1a-a6b1-4625-ab8e-9ff8693022d7,Turker,1386,1025,194,49,118,506,473,24,8,1,254,204,33,17,0,198,83,71,8,36,428,265,66,16,81,130,95,35,0,40,38,2,0,40,31,9,0,20,11,9,0,30,15,15,0,210,13,t,61035.9053974152,5397,4803,5347,1,5,3.3540302973630073,1.0506104835560336,1021,490,1013,1,4,1.3830207305034551,0.49242077327146567989,327,321,325,1,5,3.0215384615384615,0.24119833783970854023,200,183,196,3,5,3.0918367346938776,0.35334982140177701417,440,410,433,3,5,3.3371824480369515,0.52873749566381718312,3409,3399,3380,3,5,3.9940828402366864,0.18992191414589886781,2.69,0
bcab54f5-6904-4931-94c2-c58a404e4896,Turker,18,14,2,0,2,13,12,1,0,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,347.693706512451,24,20,23,1,4,1.6521739130434783,0.71405981746972794196,19,15,18,1,2,1.6111111111111111,0.50163132570455024879,5,5,5,1,4,1.8000000000000000,1.3038404810405297,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,2.93,3
bd1cdb42-d1ef-4ec4-90b7-e6ac5679ab63,Turker,15,12,3,0,0,10,9,1,0,0,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,317.059406280518,15,6,14,1,4,2.1428571428571429,0.86443782150756641494,10,2,10,1,4,2.1000000000000000,0.99442892601175318430,3,2,2,2,3,2.5000000000000000,0.70710678118654752440,2,2,2,2,2,2.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,4.22,1
bd756ec3-bc62-4fd5-ab06-d0267699a164,Anonymous,11,8,3,0,0,9,7,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,30,28,1,1,10,10,0,0,20,18,1,1,0,0,0,0,0,0,0,0,1,3,,245.603240966797,11,7,11,1,4,1.9090909090909091,0.94387980744853892074,9,5,9,1,2,1.5555555555555556,0.52704627669472988867,1,1,1,4,4,4.0000000000000000,,1,1,1,3,3,3.0000000000000000,,0,0,0,,,,,0,0,0,,,,,8.15,0
bebca9f7-b135-44aa-984a-f7b0d39dfee3,Registered,16,12,2,0,2,8,8,0,0,0,0,0,0,0,0,3,2,0,0,1,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,157.896382808685,18,6,18,1,5,1.7777777777777778,1.3956046783744506,8,0,8,1,1,1.00000000000000000000,0,0,0,0,,,,,3,2,3,1,2,1.3333333333333333,0.57735026918962576451,5,4,5,1,4,2.0000000000000000,1.2247448713915890,2,0,2,5,5,5.0000000000000000,0,,
bef7550b-076a-4391-89d0-9665c4bdce5f,Registered,43,37,3,2,1,6,6,0,0,0,10,8,1,1,0,12,9,2,0,1,15,14,0,1,0,62,60,0,2,11,11,0,0,10,9,0,1,0,0,0,0,41,40,0,1,3,6,,533.399993896484,43,36,40,2,5,3.4000000000000000,1.0813097471264971,6,4,6,2,2,2.0000000000000000,0,10,7,9,5,5,5.0000000000000000,0,12,11,11,2,4,3.0000000000000000,0.44721359549995793928,15,14,14,2,5,3.2857142857142857,0.72627303920256290382,0,0,0,,,,,6.15,1
bf16418a-4c99-4fd6-99c6-7e8b40fbe17b,Turker,1098,877,149,48,24,710,551,116,40,3,264,231,26,7,0,33,27,3,0,3,91,68,4,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,t,38554.1921691895,2459,1135,2426,1,5,2.4093157460840890,1.5218747884795551,1440,347,1436,1,5,1.3189415041782730,0.50220752480382306686,319,312,318,2,5,2.9905660377358491,0.26919495657857786116,33,29,33,1,5,2.8787878787878788,0.92728015445629205404,95,87,92,1,5,3.0326086956521739,1.0838584611837464,561,360,547,3,5,4.8007312614259598,0.45145208836250544997,2.81,0
c0ed3c03-a927-47ad-8185-af5b023ee6ee,Turker,10,6,2,0,2,1,1,0,0,0,3,3,0,0,0,3,0,1,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,135.395370483398,29,29,29,2,5,3.4827586206896552,0.73779060401272265598,1,1,1,2,2,2.0000000000000000,,3,3,3,3,3,3.0000000000000000,0,3,3,3,3,3,3.0000000000000000,0,3,3,3,3,4,3.3333333333333333,0.57735026918962576451,19,19,19,3,5,3.7368421052631579,0.73349280562690780119,9.13,4
c22f6bcb-2f02-4406-bc6e-1b9399072fe7,Turker,10,9,0,0,1,0,0,0,0,0,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,14,14,12,3,3,3.0000000000000000,0,0,0,0,,,,,14,14,12,3,3,3.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,1.80,0
c2a98ae5-8471-4235-9c8b-bc77bc2865c5,Turker,17,16,1,0,0,14,14,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,30,26,4,0,0,0,0,0,10,9,1,0,0,0,0,0,20,17,3,0,0,3,,150.922500610352,27,27,27,1,5,1.3703703703703704,0.96668140277597896537,24,24,24,1,5,1.1666666666666667,0.81649658092772603273,2,2,2,3,3,3.0000000000000000,0,0,0,0,,,,,1,1,1,3,3,3.0000000000000000,,0,0,0,,,,,16.45,1
c3adb148-32d0-4af8-b1af-321455c731b6,Turker,34,23,6,1,4,21,15,4,1,1,10,8,1,0,1,3,0,1,0,2,0,0,0,0,0,13,7,5,1,10,7,3,0,0,0,0,0,3,0,2,1,0,0,0,0,2,1,f,526.553161621094,48,25,48,1,4,1.9791666666666667,1.0208378564091431,34,13,34,1,3,1.5588235294117647,0.78590524799337573310,10,10,10,2,4,2.8000000000000000,0.78881063774661547234,3,1,3,3,4,3.3333333333333333,0.57735026918962576451,0,0,0,,,,,1,1,1,4,4,4.0000000000000000,,5.24,4
c4032a46-55e1-45f0-9a2e-c49d1306632e,Registered,13,11,1,1,0,12,11,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,374.122459411621,15,3,15,1,4,2.1333333333333333,0.83380938783279193666,13,2,13,1,2,1.8461538461538462,0.37553380809940537981,0,0,0,,,,,1,1,1,4,4,4.0000000000000000,,0,0,0,,,,,1,0,1,4,4,4.0000000000000000,,,
c4ba4d40-3811-4e61-9326-528e8f4d220e,Anonymous,13,11,0,0,2,9,9,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,1,30,29,0,1,0,0,0,0,30,29,0,1,0,0,0,0,0,0,0,0,1,3,,152.399993896484,13,4,13,1,2,1.1538461538461538,0.37553380809940537981,9,2,9,1,1,1.00000000000000000000,0,0,0,0,,,,,2,0,2,1,2,1.5000000000000000,0.70710678118654752440,2,2,2,1,2,1.5000000000000000,0.70710678118654752440,0,0,0,,,,,4.78,1
c628bd0b-9d28-43d2-8cf2-7d704f1de4d8,Turker,17,2,12,0,3,5,2,3,0,0,1,0,1,0,0,8,0,5,0,3,3,0,3,0,0,30,29,1,0,0,0,0,0,20,19,1,0,0,0,0,0,10,10,0,0,5,3,f,1296.66619873047,22,12,20,2,2,2.0000000000000000,0,5,4,5,2,2,2.0000000000000000,0,1,0,1,2,2,2.0000000000000000,,8,7,6,2,2,2.0000000000000000,0,3,1,3,2,2,2.0000000000000000,0,5,0,5,2,2,2.0000000000000000,0,9.84,0
c7190807-b56e-40c5-b96e-49dc8368328c,Registered,242,175,34,15,18,51,45,4,2,0,81,63,10,8,0,55,32,14,2,7,55,35,6,3,11,223,169,48,6,40,35,5,0,82,71,10,1,51,28,20,3,50,35,13,2,16,22,,3739.45405197144,355,253,334,1,5,2.6706586826347305,1.1775839967232910,107,31,103,1,3,1.3592233009708738,0.53968707222086587340,109,105,108,2,5,3.7777777777777778,0.53535442593735648587,55,51,54,2,4,2.7222222222222222,0.68450964866793284330,55,55,55,2,5,2.6000000000000000,0.76011695006609198609,15,11,14,2,5,3.8571428571428571,1.0994504121565505,,
c71dbfde-d9cf-480a-88f6-11468717d691,Turker,30,21,5,2,2,19,14,3,0,2,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f,281.851211547852,38,38,37,1,5,2.0540540540540541,1.3322067312451078,25,25,24,1,4,1.3750000000000000,0.76966960726523824910,11,11,11,1,4,3.0000000000000000,1.0954451150103322,0,0,0,,,,,0,0,0,,,,,2,2,2,5,5,5.0000000000000000,0,7.93,2
